,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
27144,182,4239,4.0,1055157171.0,,,Blow (2001),Crime|Drama,221027,4133.0,2001.0
27145,182,4246,3.5,1055157072.0,,,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634.0,2001.0
27146,182,4247,2.5,1063282183.0,,,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,245686,10956.0,2001.0
27147,182,4262,4.0,1054780313.0,,,Scarface (1983),Action|Crime|Drama,86250,111.0,1983.0
27148,182,4267,3.5,1075765282.0,,,One Night at McCool's (2001),Comedy,203755,2144.0,2001.0
27149,182,4275,2.0,1055150964.0,,,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,85811,849.0,1983.0
27150,182,4280,4.0,1054780487.0,,,"World According to Garp, The (1982)",Comedy|Drama|Romance,84917,11307.0,1982.0
27151,182,4299,3.5,1054782333.0,,,"Knight's Tale, A (2001)",Action|Comedy|Romance,183790,9476.0,2001.0
27152,182,4300,4.0,1055156847.0,,,Bread and Roses (2000),Drama,212826,37691.0,2000.0
27153,182,4305,2.0,1055153710.0,,,Angel Eyes (2001),Romance|Thriller,225071,5852.0,2001.0
27154,182,4306,4.0,1054780155.0,,,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,2001.0
27155,182,4307,4.5,1055156111.0,,,"Fast Food, Fast Women (2000)",Comedy|Romance,206742,49453.0,2000.0
27156,182,4308,4.0,1055157002.0,,,Moulin Rouge (2001),Drama|Musical|Romance,203009,824.0,2001.0
27157,182,4310,2.0,1054782561.0,,,Pearl Harbor (2001),Action|Drama|Romance|War,213149,676.0,2001.0
27158,182,4313,3.5,1075765294.0,,,"Man Who Cried, The (2000)",Drama,206917,29572.0,2000.0
27159,182,4343,2.0,1055152162.0,,,Evolution (2001),Comedy|Sci-Fi,251075,9397.0,2001.0
27160,182,4344,2.5,1054782487.0,,,Swordfish (2001),Action|Crime|Drama,244244,9705.0,2001.0
27161,182,4349,5.0,1054781175.0,,,Catch-22 (1970),Comedy|War,65528,10364.0,1970.0
27162,182,4350,4.0,1058621750.0,,,Forgotten Silver (1996),Comedy|Documentary,116344,32458.0,1996.0
27163,182,4361,4.0,1055154655.0,,,Tootsie (1982),Comedy|Romance,84805,9576.0,1982.0
27164,182,4367,1.5,1063646210.0,,,Lara Croft: Tomb Raider (2001),Action|Adventure,146316,1995.0,2001.0
27165,182,4369,1.5,1054782481.0,,,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,2001.0
27166,182,4370,3.0,1054779919.0,,,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,212720,644.0,2001.0
27167,182,4378,3.5,1054780586.0,,,Sexy Beast (2000),Crime|Drama,203119,11826.0,2000.0
27168,182,4383,2.5,1055153274.0,,,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,228786,60670.0,2000.0
27169,182,4389,5.0,1055157647.0,,,Lost and Delirious (2001),Drama,245238,17612.0,2001.0
27170,182,4396,2.0,1055150946.0,,,"Cannonball Run, The (1981)",Action|Comedy,82136,11286.0,1981.0
27171,182,4407,4.5,1076826019.0,,,Salvador (1986),Drama|Thriller|War,91886,6106.0,1986.0
27172,182,4439,4.0,1063290004.0,,,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama,82176,9589.0,1981.0
27173,182,4446,3.0,1126562118.0,,,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,2001.0
27174,182,4448,4.0,1054782154.0,,,"Score, The (2001)",Action|Drama,227445,11371.0,2001.0
27175,182,4452,3.0,1055155084.0,,,Made (2001),Comedy,227005,15745.0,2001.0
27176,182,4467,3.0,1055158530.0,,,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy,96764,14506.0,1988.0
27177,182,4545,4.0,1055152175.0,,,Short Circuit (1986),Comedy|Sci-Fi,91949,2605.0,1986.0
27178,182,4571,3.5,1054780169.0,,,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,1989.0
27179,182,4577,4.5,1054782705.0,,,Casualties of War (1989),Drama|War,97027,10142.0,1989.0
27180,182,4628,4.5,1055155028.0,,,New York Stories (1989),Comedy|Drama,97965,9686.0,1989.0
27181,182,4638,2.0,1055150956.0,,,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331.0,2001.0
27182,182,4640,3.0,1055153242.0,,,Brother (2000),Action|Crime|Thriller,222851,327.0,2000.0
27183,182,4641,4.0,1054780382.0,,,Ghost World (2001),Comedy|Drama,162346,1548.0,2001.0
27184,182,4642,4.5,1054780424.0,,,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,248845,13403.0,2000.0
27185,182,4643,3.0,1055150984.0,,,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,133152,869.0,2001.0
27186,182,4644,3.5,1075765322.0,,,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance,237539,552.0,2000.0
27187,182,4678,3.5,1055151587.0,,,UHF (1989),Comedy,98546,11959.0,1989.0
27188,182,4681,4.0,1055155732.0,,,"War of the Roses, The (1989)",Comedy|Drama,98621,249.0,1989.0
27189,182,4699,3.5,1055153694.0,,,Original Sin (2001),Drama|Romance|Thriller,218922,2057.0,2001.0
27190,182,4720,4.5,1054783581.0,,,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933.0,2001.0
27191,182,4723,2.5,1063649037.0,,,"Deep End, The (2001)",Drama,250323,24936.0,2001.0
27192,182,4727,3.5,1075765339.0,,,Captain Corelli's Mandolin (2001),Drama|Romance|War,238112,1722.0,2001.0
27193,182,4728,1.5,1055155420.0,,,Rat Race (2001),Comedy,250687,9896.0,2001.0
27194,182,4734,1.5,1055154821.0,,,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,261392,2294.0,2001.0
27195,182,4735,0.5,1055153850.0,,,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller,228333,10016.0,2001.0
27196,182,4738,4.5,1055155448.0,,,Happy Accidents (2000),Romance|Sci-Fi,208196,22230.0,2000.0
27197,182,4770,2.5,1055153798.0,,,"Glass House, The (2001)",Thriller,221218,2176.0,2001.0
27198,182,4773,3.0,1055155851.0,,,Haiku Tunnel (2001),Comedy,273253,75386.0,2001.0
27199,182,4774,2.5,1055154747.0,,,Big Trouble (2002),Comedy|Crime,246464,2185.0,2002.0
27200,182,4776,3.0,1055157289.0,,,Training Day (2001),Crime|Drama|Thriller,139654,2034.0,2001.0
27201,182,4811,4.0,1055157807.0,,,Quadrophenia (1979),Drama|Musical,79766,10373.0,1979.0
27202,182,4815,3.0,1055157674.0,,,Hearts in Atlantis (2001),Drama,252501,11313.0,2001.0
27203,182,4816,3.5,1055155784.0,,,Zoolander (2001),Comedy,196229,9398.0,2001.0
27204,182,4823,3.0,1055155476.0,,,Serendipity (2001),Comedy|Romance,240890,9778.0,2001.0
27205,182,4826,4.5,1054780886.0,,,"Big Red One, The (1980)",Action|Adventure|Drama|War,80437,16121.0,1980.0
27206,182,4848,5.0,1067119039.0,,,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018.0,2001.0
27207,182,4849,4.0,1055151579.0,,,My First Mister (2001),Comedy|Drama,206963,25641.0,2001.0
27208,182,4865,2.5,1055153258.0,,,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768.0,2001.0
27209,182,4873,4.5,1063646378.0,,,Waking Life (2001),Animation|Drama|Fantasy,243017,9081.0,2001.0
27210,182,4874,4.5,1054780050.0,,,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,272152,167.0,2001.0
27211,182,4878,4.5,1054779769.0,,,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,2001.0
27212,182,4879,3.0,1055155516.0,,,High Heels and Low Lifes (2001),Action|Comedy|Crime|Drama,253126,10034.0,2001.0
27213,182,4881,4.5,1054780357.0,,,"Man Who Wasn't There, The (2001)",Crime|Drama,243133,10778.0,2001.0
27214,182,4886,4.5,1054781119.0,,,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,2001.0
27215,182,4888,4.5,1055157588.0,,,Tape (2001),Drama,275719,23949.0,2001.0
27216,182,4889,3.5,1055154100.0,,,Heist (2001),Crime|Drama,252503,11088.0,2001.0
27217,182,4896,4.0,1054782973.0,,,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,2001.0
27218,182,4898,3.0,1055153633.0,,,Novocaine (2001),Comedy|Crime|Mystery|Thriller,234354,20794.0,2001.0
27219,182,4901,3.0,1054783836.0,,,Spy Game (2001),Action|Crime|Drama|Thriller,266987,1535.0,2001.0
27220,182,4911,3.5,1054780174.0,,,Jabberwocky (1977),Adventure|Comedy|Fantasy,76221,11834.0,1977.0
27221,182,4919,3.5,1055153286.0,,,Subway (1985),Crime|Drama|Romance|Thriller,90095,10656.0,1985.0
27222,182,4941,4.0,1054780088.0,,,Flash Gordon (1980),Action|Adventure|Sci-Fi,80745,3604.0,1980.0
27223,182,4951,2.5,1054783014.0,,,Lord of the Flies (1990),Adventure|Drama|Thriller,100054,10847.0,1990.0
27224,182,4954,4.0,1055154150.0,,,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,54135,299.0,1960.0
27225,182,4959,3.5,1075765369.0,,,"Affair of the Necklace, The (2001)",Drama,242252,19076.0,2001.0
27226,182,4963,4.0,1054780933.0,,,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,2001.0
27227,182,4973,4.5,1066639510.0,,,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,2001.0
27228,182,4975,3.0,1055153143.0,,,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,2001.0
27229,182,4978,4.5,1054783592.0,,,Lantana (2001),Drama|Mystery|Thriller,259393,9523.0,2001.0
27230,182,4979,4.0,1054780352.0,,,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,2001.0
27231,182,4980,3.0,1055156270.0,,,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,101452,1649.0,1991.0
27232,182,4993,3.0,1054780153.0,,,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,2001.0
27233,182,4995,4.0,1055157215.0,,,"Beautiful Mind, A (2001)",Drama|Romance,268978,453.0,2001.0
27234,182,5010,2.0,1054781591.0,,,Black Hawk Down (2001),Action|Drama|War,265086,855.0,2001.0
27235,182,5011,3.5,1075765378.0,,,Charlotte Gray (2001),Drama|Romance,245046,12660.0,2001.0
27236,182,5013,3.5,1054780643.0,,,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,2001.0
27237,182,5014,4.0,1055157786.0,,,I Am Sam (2001),Drama,277027,10950.0,2001.0
27238,182,5015,4.5,1054780581.0,,,Monster's Ball (2001),Drama|Romance,285742,1365.0,2001.0
27239,182,5016,4.0,1063649066.0,,,"Shipping News, The (2001)",Drama,120824,6440.0,2001.0
27240,182,5026,4.0,1064782935.0,,,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,237534,6312.0,2001.0
27241,182,5046,3.5,1055152155.0,,,Impostor (2002),Action|Drama|Sci-Fi|Thriller,160399,4965.0,2002.0
27242,182,5062,4.0,1077069129.0,,,Seconds (1966),Mystery|Sci-Fi|Thriller,60955,20620.0,1966.0
27243,182,5065,2.5,1054784552.0,,,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,265349,2637.0,2002.0
27244,182,5083,4.0,1055155815.0,,,Rare Birds (2001),Comedy|Drama,295552,74692.0,2001.0
27245,182,5095,4.5,1055155071.0,,,"Scotland, Pa. (2001)",Comedy|Crime,265713,27593.0,2001.0
27246,182,5107,4.0,1054782743.0,,,Hart's War (2002),Drama|War,251114,10592.0,2002.0
27247,182,5108,1.5,1055153450.0,,,John Q (2002),Crime|Drama|Thriller,251160,8470.0,2002.0
27248,182,5110,4.0,1055154946.0,,,Super Troopers (2001),Comedy|Crime|Mystery,247745,39939.0,2001.0
27249,182,5131,4.5,1055155058.0,,,How to Kill Your Neighbor's Dog (2000),Comedy|Drama,207524,13791.0,2000.0
27250,182,5155,4.5,1054782306.0,,,"Big Bird Cage, The (1972)",Action,68273,22910.0,1972.0
27251,182,5218,3.5,1063275734.0,,,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,2002.0
27252,182,5219,2.0,1054782442.0,,,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,120804,1576.0,2002.0
27253,182,5254,2.0,1054782316.0,,,Blade II (2002),Action|Horror|Thriller,187738,36586.0,2002.0
27254,182,5265,3.0,1055154984.0,,,Death to Smoochy (2002),Comedy|Crime|Drama,266452,9275.0,2002.0
27255,182,5266,2.5,1063648979.0,,,Panic Room (2002),Thriller,258000,4547.0,2002.0
27256,182,5267,3.0,1055157634.0,,,"Rookie, The (2002)",Drama,265662,14635.0,2002.0
27257,182,5283,3.0,1055155548.0,,,National Lampoon's Van Wilder (2002),Comedy,283111,11452.0,2002.0
27258,182,5293,2.5,1055153169.0,,,Changing Lanes (2002),Drama|Thriller,264472,1537.0,2002.0
27259,182,5296,0.5,1055156342.0,,,"Sweetest Thing, The (2002)",Comedy|Romance,253867,11812.0,2002.0
27260,182,5298,4.0,1055155191.0,,,Human Nature (2001),Comedy|Romance,219822,441.0,2001.0
27261,182,5312,2.5,1055154354.0,,,Murder by Numbers (2002),Crime|Thriller,264935,11892.0,2002.0
27262,182,5313,0.5,1055150763.0,,,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,277296,9334.0,2002.0
27263,182,5316,3.5,1063275627.0,,,Enigma (2001),Romance|Thriller,157583,10491.0,2001.0
27264,182,5323,0.5,1055153917.0,,,Jason X (2002),Horror|Sci-Fi|Thriller,211443,11470.0,2002.0
27265,182,5325,3.5,1075765392.0,,,Dogtown and Z-Boyz (2001),Documentary,275309,1282.0,2001.0
27266,182,5347,3.0,1063275580.0,,,Deuces Wild (2002),Drama,231448,13201.0,2002.0
27267,182,5349,3.0,1055151103.0,,,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,2002.0
27268,182,5377,3.5,1055154555.0,,,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,2002.0
27269,182,5378,3.0,1054781747.0,,,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894.0,2002.0
27270,182,5379,5.0,1064782930.0,,,"Believer, The (2001)",Drama,247199,4012.0,2001.0
27271,182,5388,3.0,1054780855.0,,,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,278504,320.0,2002.0
27272,182,5418,2.0,1055153109.0,,,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,2002.0
27273,182,5420,3.5,1054782890.0,,,Windtalkers (2002),Action|Drama|War,245562,12100.0,2002.0
27274,182,5421,4.0,1055157212.0,,,"Dangerous Lives of Altar Boys, The (2002)",Drama,238924,16857.0,2002.0
27275,182,5423,4.0,1054782354.0,,,Gangster No. 1 (2000),Action|Crime|Thriller,210065,10394.0,2000.0
27276,182,5425,4.5,1054782683.0,,,Dark Blue World (Tmavomodrý svet) (2001),Drama|War,244479,15813.0,2001.0
27277,182,5427,1.5,1055156547.0,,,Caveman (1981),Comedy,82146,18905.0,1981.0
27278,182,5445,3.0,1054779798.0,,,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,2002.0
27279,182,5463,0.5,1055151008.0,,,Reign of Fire (2002),Action|Adventure|Fantasy,253556,6278.0,2002.0
27280,182,5464,4.0,1055157277.0,,,Road to Perdition (2002),Crime|Drama,257044,4147.0,2002.0
27281,182,5481,1.5,1055155725.0,,,Austin Powers in Goldmember (2002),Comedy,295178,818.0,2002.0
27282,182,5486,2.5,1055156164.0,,,Who Is Cletis Tout? (2001),Comedy,246500,33152.0,2001.0
27283,182,5498,4.5,1069633734.0,,,Red Beard (Akahige) (1965),Drama,58888,3780.0,1965.0
27284,182,5501,1.5,1063275441.0,,,"Master of Disguise, The (2002)",Comedy|Mystery,295427,13908.0,2002.0
27285,182,5502,2.0,1054779945.0,,,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,2002.0
27286,182,5507,3.5,1054782491.0,,,xXx (2002),Action|Crime|Thriller,295701,7451.0,2002.0
27287,182,5522,3.5,1054781741.0,,,Rollerball (1975),Action|Drama|Sci-Fi,73631,11484.0,1975.0
27288,182,5528,3.5,1055153034.0,,,One Hour Photo (2002),Drama|Thriller,265459,9357.0,2002.0
27289,182,5530,3.5,1055155865.0,,,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,258153,9296.0,2002.0
27290,182,5574,4.0,1054782465.0,,,"Transporter, The (2002)",Action|Crime,293662,4108.0,2002.0
27291,182,5577,4.0,1054781263.0,,,Igby Goes Down (2002),Comedy|Drama,280760,9685.0,2002.0
27292,182,5608,3.0,1054780440.0,,,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,250258,575.0,2001.0
27293,182,5609,2.0,1055153897.0,,,Ballistic: Ecks vs. Sever (2002),Action|Thriller,308208,10550.0,2002.0
27294,182,5612,2.0,1054782554.0,,,Trapped (2002),Action|Thriller,280380,9039.0,2002.0
27295,182,5615,3.5,1054784517.0,,,Invincible (2001),Drama,245171,68569.0,2001.0
27296,182,5617,2.5,1077637114.0,,,Secretary (2002),Comedy|Drama|Romance,274812,11013.0,2002.0
27297,182,5618,4.5,1065660030.0,,,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,2001.0
27298,182,5628,3.5,1054782413.0,,,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller,281364,2110.0,2001.0
27299,182,5632,4.0,1054780363.0,,,Bloody Sunday (2002),Drama,280491,4107.0,2002.0
27300,182,5643,3.0,1054781376.0,,,Powaqqatsi (1988),Documentary,95895,24348.0,1988.0
27301,182,5646,4.0,1075764841.0,,,Valmont (1989),Drama|Romance,98575,37606.0,1989.0
27302,182,5650,2.0,1069633806.0,,,Strange Brew (1983),Comedy,86373,12921.0,1983.0
27303,182,5666,2.0,1066639726.0,,,"Rules of Attraction, The (2002)",Comedy|Drama|Romance|Thriller,292644,1809.0,2002.0
27304,182,5668,4.0,1064782967.0,,,White Oleander (2002),Drama,283139,10994.0,2002.0
27305,182,5669,4.0,1054781351.0,,,Bowling for Columbine (2002),Documentary,310793,1430.0,2002.0
27306,182,5673,4.0,1054781160.0,,,Punch-Drunk Love (2002),Comedy|Drama|Romance,272338,8051.0,2002.0
27307,182,5680,3.0,1064170386.0,,,Auto Focus (2002),Crime|Drama,298744,14112.0,2002.0
27308,182,5684,3.0,1054782655.0,,,Naqoyqatsi (2002),Documentary,145937,21925.0,2002.0
27309,182,5690,4.5,1161623936.0,,,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,95327,12477.0,1988.0
27310,182,5772,4.5,1077582837.0,,,My Dinner with André (1981),Drama,82783,25468.0,1981.0
27311,182,5791,4.5,1063275145.0,,,Frida (2002),Drama|Romance,120679,1360.0,2002.0
27312,182,5809,3.0,1063275120.0,,,Femme Fatale (2002),Crime|Thriller,280665,9280.0,2002.0
27313,182,5810,4.0,1054784511.0,,,8 Mile (2002),Drama,298203,65.0,2002.0
27314,182,5812,3.5,1054780661.0,,,Far from Heaven (2002),Drama|Romance,297884,10712.0,2002.0
27315,182,5816,3.5,1054781084.0,,,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,2002.0
27316,182,5818,4.5,1063275124.0,,,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)",Drama|Romance,313196,542.0,2002.0
27317,182,5872,3.5,1054782302.0,,,Die Another Day (2002),Action|Adventure|Thriller,246460,36669.0,2002.0
27318,182,5873,4.0,1054781583.0,,,The Emperor's Club (2002),Drama,283530,17187.0,2002.0
27319,182,5881,4.0,1063275022.0,,,Solaris (2002),Drama|Romance|Sci-Fi,307479,2103.0,2002.0
27320,182,5902,4.5,1054781154.0,,,Adaptation (2002),Comedy|Drama|Romance,268126,2757.0,2002.0
27321,182,5903,4.0,1126562481.0,,,Equilibrium (2002),Action|Sci-Fi|Thriller,238380,7299.0,2002.0
27322,182,5941,2.0,1077145737.0,,,Drumline (2002),Comedy|Drama|Musical|Romance,303933,13497.0,2002.0
27323,182,5943,2.5,1055156282.0,,,Maid in Manhattan (2002),Comedy|Romance,252076,7303.0,2002.0
27324,182,5945,3.5,1054780517.0,,,About Schmidt (2002),Comedy|Drama,257360,2755.0,2002.0
27325,182,5952,3.0,1054780151.0,,,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,2002.0
27326,182,5954,4.0,1054781285.0,,,25th Hour (2002),Crime|Drama,307901,1429.0,2002.0
27327,182,5956,4.0,1055154019.0,,,Gangs of New York (2002),Crime|Drama,217505,3131.0,2002.0
27328,182,5959,3.5,1054783607.0,,,Narc (2002),Crime|Drama|Thriller,272207,11022.0,2002.0
27329,182,5991,4.0,1054781296.0,,,Chicago (2002),Comedy|Crime|Drama|Musical,299658,1574.0,2002.0
27330,182,5992,4.5,1054781843.0,,,"Hours, The (2002)",Drama|Romance,274558,590.0,2002.0
27331,182,5993,3.0,1063274953.0,,,Max (2002),Drama,290210,13560.0,2002.0
27332,182,5995,4.5,1054780324.0,,,"Pianist, The (2002)",Drama|War,253474,423.0,2002.0
27333,182,5999,2.5,1066666938.0,,,Heavy Metal 2000 (2000),Action|Adventure|Animation|Fantasy|Sci-Fi,119273,16225.0,2000.0
27334,182,6001,4.0,1054780435.0,,,"King of Comedy, The (1983)",Comedy|Drama,85794,262.0,1983.0
27335,182,6002,3.0,1054784532.0,,,Love Liza (2002),Drama,282698,15395.0,2002.0
27336,182,6003,3.0,1054780821.0,,,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,290538,4912.0,2002.0
27337,182,6016,4.0,1054780785.0,,,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,2002.0
27338,182,6041,4.0,1075765402.0,,,Amen. (2002),Drama,280653,9045.0,2002.0
27339,182,6058,2.5,1063274888.0,,,Final Destination 2 (2003),Horror|Thriller,309593,9358.0,2003.0
27340,182,6059,3.0,1055153334.0,,,"Recruit, The (2003)",Action|Thriller,292506,1647.0,2003.0
27341,182,6062,3.5,1063274876.0,,,Lost in La Mancha (2002),Documentary,308514,21189.0,2002.0
27342,182,6067,4.0,1055154204.0,,,Ordinary Decent Criminal (2000),Comedy|Crime,160611,12490.0,2000.0
27343,182,6157,2.5,1054782361.0,,,Daredevil (2003),Action|Crime,287978,9480.0,2003.0
27344,182,6187,4.5,1063274782.0,,,"Life of David Gale, The (2003)",Crime|Drama|Thriller,289992,11615.0,2003.0
27345,182,6188,3.0,1063274775.0,,,Old School (2003),Comedy,302886,11635.0,2003.0
27346,182,6192,5.0,1063274731.0,,,Open Hearts (Elsker dig for evigt) (2002),Romance,315543,102.0,2002.0
27347,182,6193,3.5,1069633614.0,,,Poolhall Junkies (2002),Comedy|Drama|Thriller,273982,14293.0,2002.0
27348,182,6215,3.0,1076448344.0,,,Laurel Canyon (2002),Drama,298408,13819.0,2002.0
27349,182,6217,4.5,1054781520.0,,,"Safety of Objects, The (2001)",Drama,256359,24186.0,2001.0
27350,182,6264,0.5,1063274678.0,,,"Core, The (2003)",Action|Drama|Sci-Fi|Thriller,298814,9341.0,2003.0
27351,182,6281,2.5,1077069874.0,,,Phone Booth (2002),Drama|Thriller,183649,1817.0,2002.0
27352,182,6285,4.0,1063274649.0,,,Levity (2003),Drama,304328,21052.0,2003.0
27353,182,6294,1.5,1077069861.0,,,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,245803,11817.0,2003.0
27354,182,6303,3.5,1063274615.0,,,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,66769,10514.0,1971.0
27355,182,6305,4.5,1077804792.0,,,Fahrenheit 451 (1966),Drama|Sci-Fi,60390,1714.0,1966.0
27356,182,6323,3.5,1063274549.0,,,Identity (2003),Crime|Horror|Mystery|Thriller,309698,2832.0,2003.0
27357,182,6330,3.5,1063274592.0,,,People I Know (2002),Crime|Drama,274711,11458.0,2002.0
27358,182,6333,1.5,1054779775.0,,,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,2003.0
27359,182,6334,2.5,1085148334.0,,,Blue Car (2002),Drama,290145,46989.0,2002.0
27360,182,6335,4.5,1054781916.0,,,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller,118926,20689.0,2002.0
27361,182,6341,4.0,1069633932.0,,,"Shape of Things, The (2003)",Drama,308878,22958.0,2003.0
27362,182,6365,2.0,1054779781.0,,,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,2003.0
27363,182,6373,2.0,1063274522.0,,,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310.0,2003.0
27364,182,6380,2.0,1077069091.0,,,Capturing the Friedmans (2003),Documentary,342172,2260.0,2003.0
27365,182,6383,0.5,1066639703.0,,,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,322259,584.0,2003.0
27366,182,6385,3.0,1077190747.0,,,Whale Rider (2002),Drama,298228,1088.0,2002.0
27367,182,6440,4.5,1054781152.0,,,Barton Fink (1991),Drama|Thriller,101410,290.0,1991.0
27368,182,6534,2.0,1066428633.0,,,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,2003.0
27369,182,6537,0.5,1066331257.0,,,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,2003.0
27370,182,6539,2.5,1063274328.0,,,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,2003.0
27371,182,6541,2.0,1064039398.0,,,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,311429,8698.0,2003.0
27372,182,6551,4.0,1063274282.0,,,"Anarchist Cookbook, The (2002)",Comedy|Romance,284850,20439.0,2002.0
27373,182,6552,4.5,1063904001.0,,,Dirty Pretty Things (2002),Crime|Drama|Thriller,301199,3472.0,2002.0
27374,182,6564,0.5,1063646207.0,,,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,325703,1996.0,2003.0
27375,182,6571,4.0,1077069363.0,,,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama,319769,54580.0,2002.0
27376,182,6572,4.0,1063274253.0,,,Scorched (2003),Comedy|Crime,286947,4613.0,2003.0
27377,182,6588,4.0,1063274248.0,,,And Now... Ladies and Gentlemen... (2002),Romance|Thriller,283883,50350.0,2002.0
27378,182,6620,4.0,1116756249.0,,,American Splendor (2003),Comedy|Drama,305206,2771.0,2003.0
27379,182,6624,0.5,1063274210.0,,,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy,313911,10923.0,2003.0
27380,182,6645,4.5,1063274161.0,,,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,66434,636.0,1971.0
27381,182,6679,4.0,1063274141.0,,,Revolution OS (2001),Documentary,308808,19433.0,2001.0
27382,182,6688,3.5,1077069614.0,,,Autumn Spring (Babí léto) (2001),Comedy|Drama,286476,15920.0,2001.0
